3134,612.74786,267.64093,718.4697,257.72385,658.6978,329.93085,553.53534,265.96872,543.028,129.56548,624.5467,193.82951,719.5191,183.20255,804.8241,98.72742,801.5037,247.32674
3135,151.77228,182.82611,246.74257,188.87074,198.49272,263.30695,88.08229,122.60825,89.4184,29.42418,158.0144,93.55845,244.00665,99.83535,322.8674,49.393887,301.61096,138.57733
3136,143.65204,206.62096,155.90253,128.72072,197.0221,186.02936,114.22921,245.9986,39.28578,248.23358,86.483406,191.35593,100.61843,111.688866,65.240746,40.62183,132.12396,59.07625
3137,282.85675,180.80022,344.23212,188.90524,310.46472,238.60283,241.38367,149.97081,243.88031,68.216225,286.93674,118.063354,349.77487,126.873314,407.20865,94.16666,379.96802,171.97856
3138,625.99133,301.8592,759.08344,333.5264,636.7181,414.28653,601.18005,246.15569,605.1517,95.20439,690.3366,203.52869,818.8794,234.075,959.1093,168.72241,903.2968,327.26523
3139,212.2577,141.9753,239.28766,143.57784,217.58032,164.47733,204.06189,122.19514,202.33514,91.476326,218.45349,105.97291,252.33763,109.92603,276.2732,97.76499,269.89322,130.20004
3140,312.37888,191.12828,360.10672,193.64702,338.59293,222.19421,284.589,170.00987,275.96054,115.72938,311.15097,147.3655,358.44482,147.1992,389.9077,116.83562,386.44064,170.73991
3141,215.00871,230.28322,326.58862,215.43047,282.785,310.32294,134.23929,197.46901,119.769295,65.32052,212.34045,136.74223,298.17563,122.98592,374.052,27.460846,385.82782,165.86992
3142,201.4083,149.592,264.53146,143.22739,236.90048,195.06412,155.69351,118.383965,137.00029,59.13767,191.67479,87.38514,261.4752,81.70129,311.68738,43.709064,300.67163,104.76859
3143,191.45299,207.03029,269.38684,209.76337,214.4903,257.14798,161.58069,167.28302,140.4002,93.51422,195.15431,121.1579,297.39578,127.09294,359.60944,98.749,343.10715,179.042
3144,183.39992,205.95947,301.0634,201.63217,253.75388,261.43472,93.32814,213.05292,58.514095,86.06947,157.49368,137.33585,295.36285,135.63995,382.10104,80.274666,365.4998,205.50446
3145,250.77301,147.42415,302.26706,165.28079,266.14682,195.75186,218.35811,116.187096,239.30952,43.887135,266.377,95.962715,311.76187,113.26231,360.49588,92.45725,341.54218,157.99295
3146,307.62027,118.23522,327.67728,157.97247,293.53253,140.60223,315.0082,99.2276,345.506,77.94908,338.4277,112.91202,359.2573,153.44838,394.57526,178.58705,354.5542,192.37773
3147,235.93314,238.0345,369.24707,236.58046,312.40894,330.53696,131.10449,190.49092,122.428696,44.229176,224.82877,127.45495,352.43558,127.89424,451.48065,55.308537,434.89447,193.7998
3148,507.05862,213.54306,639.47266,234.02365,561.5199,348.64825,427.52548,121.244255,441.5184,-67.40746,528.10284,54.83326,649.0671,74.09632,762.2573,-12.194105,729.70795,168.06169
3149,239.54591,278.66928,283.54263,268.719,267.1588,305.45892,214.93501,289.6015,197.81271,218.73662,239.96962,248.80482,276.23474,237.92,305.90247,183.45566,314.07877,263.63126
3150,208.18095,121.92012,264.74774,118.24388,241.15605,153.70602,163.39082,94.00742,150.79848,43.47435,193.9528,60.056126,265.2302,58.6898,302.32416,37.98344,296.08398,87.713135
3151,141.43181,151.54124,174.64923,152.96198,150.27238,181.39227,129.44347,127.05265,125.34481,87.70136,149.70288,111.95731,181.10405,113.50656,208.04909,90.232666,207.80449,132.76306
3152,190.50385,156.66255,252.4334,148.44014,228.53697,209.2867,142.70917,133.98055,134.55759,51.61106,186.48544,95.53458,240.06342,88.38404,286.76962,33.915077,284.86038,117.24814
3153,275.957,212.25787,339.79602,194.21094,319.60864,261.23926,222.51602,184.0916,216.15877,106.74839,270.97955,143.82626,319.9674,128.27731,361.48578,62.871204,373.25095,146.13393
3154,574.951,296.11987,672.6661,361.77603,573.0255,390.12152,544.06506,240.15604,620.8615,116.58811,648.3707,230.7782,719.4051,295.1744,831.17194,280.97083,766.9794,394.9938
3155,195.16196,154.84651,228.1835,155.25563,209.62366,181.73827,174.36879,137.93579,170.67133,97.014786,196.79343,120.208595,228.7782,119.83789,255.72314,97.73184,254.75089,139.02429
3156,173.69337,292.33344,272.75717,304.6474,222.55013,382.17654,103.19041,241.15463,105.30662,114.37178,177.54114,194.91353,269.6258,207.74202,349.92932,151.47589,328.5749,271.68307
3157,257.2432,121.55545,308.13623,119.725464,286.80676,156.96811,219.03983,99.90295,211.2591,46.820675,251.74081,74.96842,305.3263,74.24911,345.14114,47.567688,335.25458,99.896805
3158,290.5329,136.19937,308.88266,131.80388,296.69022,145.76883,292.3076,133.26724,293.19574,108.979225,301.37524,120.53315,312.53244,117.751816,322.96185,95.36587,327.48648,126.01179
3159,230.03384,90.10601,290.83386,89.089325,267.38696,147.423,179.78989,56.32628,169.50223,-31.055893,220.24796,19.89791,284.3495,18.946697,330.19525,-30.687273,316.49557,54.00255
3160,333.88077,334.35236,373.7163,339.63654,350.20898,363.81485,313.61603,323.32315,315.74747,256.61212,339.51202,291.13464,377.7559,294.3316,401.47455,260.86884,407.02277,326.28705
3161,448.30518,265.93707,590.9404,251.55202,530.6835,363.6352,344.97165,231.84741,306.89633,48.768074,426.56387,128.22948,582.74023,117.712234,682.8204,19.060114,675.5998,202.17757
3162,253.06589,682.5503,364.86252,668.27136,315.08292,756.1391,166.44873,632.68256,142.3492,529.87134,240.51881,583.2768,357.2206,570.1993,449.3757,506.7893,428.56085,605.77844
3163,246.21173,91.19818,276.50418,89.97966,265.29196,116.22753,220.60268,78.932396,214.17213,36.293354,241.20554,60.449135,273.9496,59.431217,300.65973,36.501984,292.4602,78.30463
3164,362.169,438.57993,522.58386,438.45352,468.08694,592.50397,211.81802,296.73593,230.07347,134.70302,344.97604,252.15054,491.85992,255.47511,622.4836,162.33461,567.5104,307.65335
3165,462.30737,569.1764,544.39575,451.99054,576.282,604.60736,360.0065,606.0976,265.07846,465.07568,383.42288,467.22882,452.1906,355.7571,452.1038,169.93495,543.64496,340.39737
3166,386.9777,480.32474,556.5441,470.83685,474.12665,607.1217,272.82428,419.14447,238.21999,215.93535,372.22528,309.10318,561.34937,303.83807,687.877,195.81343,665.5048,406.3733
3167,264.17642,156.31969,288.94324,160.26697,270.2559,178.32224,253.95554,135.59398,258.99008,119.85021,272.7736,135.6449,295.16333,140.2178,321.56247,131.29903,307.4502,148.308
3168,345.9277,132.3913,381.68237,136.6432,361.0355,162.21788,323.3417,116.2193,319.9307,75.36922,346.3064,100.938774,386.84903,106.1521,421.33282,88.8595,403.73404,129.93964
3169,150.24834,222.22124,288.71942,212.57367,241.3749,318.4164,35.048088,153.78745,5.6366854,31.535692,115.70778,87.96312,271.90765,83.506805,368.98477,20.340878,340.15298,137.2158
3170,397.39154,412.03265,643.0562,408.69843,537.635,601.8683,223.70757,319.29636,185.52473,60.42972,381.34183,211.76057,615.55743,209.53003,804.4918,56.041195,760.424,312.62924
3171,647.29486,199.08366,711.3465,196.25162,683.8317,256.7822,605.3726,156.4598,592.8089,78.91035,641.0599,120.97182,708.4816,117.03027,760.9776,67.47369,747.0462,150.5763
3172,184.42755,149.62491,306.8109,154.64258,241.93109,243.69464,106.894005,117.27228,98.73105,-38.909176,192.60976,55.29425,307.46533,61.87134,408.99854,-22.098055,381.87122,131.23761
3173,296.23325,482.01294,342.7936,471.88596,328.09882,517.1973,251.75952,470.76773,241.89607,409.46368,283.8709,439.12897,327.68674,428.7359,363.09497,385.29645,359.9533,445.8965
3174,200.01175,206.5845,304.08765,184.76266,271.78418,276.4906,125.04235,149.62067,61.987816,81.32987,156.80347,90.42051,294.21378,71.02503,360.38452,23.855577,347.4366,104.97
3175,208.8016,194.68402,309.18854,186.27235,272.1578,271.79352,129.01593,178.67043,126.99698,27.077845,208.41415,111.371056,280.2039,104.23727,349.5202,9.486458,357.22638,161.3765
3176,249.48982,206.421,346.46884,157.53043,351.44016,242.42815,142.28233,222.93819,81.52473,115.17197,184.81155,128.40924,279.31778,81.50179,307.89023,-10.807746,362.6902,109.110245
3177,450.93304,503.88406,555.88043,340.18353,649.2681,480.96744,294.23734,596.4635,82.25967,518.9876,273.03787,435.68008,389.90573,272.4458,352.7619,91.436195,512.42645,206.3777
3178,228.0892,143.96892,316.2551,149.0851,277.27216,194.826,162.2751,107.793465,164.665,17.497478,225.79233,70.41762,304.67966,76.005516,363.3017,35.001427,361.29727,119.4459
3179,257.41357,59.893387,299.81064,64.666016,278.1862,96.512665,226.35864,38.763855,236.78606,-23.079199,261.94614,15.549393,298.93802,18.757565,333.45898,-11.0077095,323.22882,47.165337
3180,224.82895,190.22098,313.2482,191.76897,277.4296,259.95514,150.33467,149.97144,158.09528,40.558495,221.81033,104.0597,300.58344,107.44661,367.925,54.30897,353.1941,155.66075
3181,86.46475,149.88841,119.34605,142.25082,109.73679,167.2373,58.69297,140.89513,48.302258,103.759445,76.70635,117.45336,108.154564,109.300026,122.88846,84.16744,133.7173,121.44852
3182,641.0701,163.85226,762.5168,170.07297,709.4341,245.5,552.1598,96.54273,563.1302,-0.87359107,641.41437,63.3884,753.28827,68.48895,845.8027,12.232069,811.38556,109.24819
3183,209.67389,139.09947,283.02216,165.96457,246.39331,189.2436,140.29262,124.71998,180.3355,26.112383,215.50531,94.10424,283.18613,121.478485,345.30753,105.27632,312.76294,185.0818
3184,142.45204,129.89743,188.05353,134.91455,158.67838,156.8543,119.02644,108.09516,111.424225,70.91767,141.97292,86.623505,198.13637,92.44802,231.42734,81.411606,224.60898,119.96897
3185,202.3934,205.35657,257.34775,203.40749,234.1375,245.2842,157.88298,197.00987,160.4383,114.86572,202.32666,159.60667,249.2686,158.5525,291.30014,115.84688,287.6404,194.59288
3186,331.81522,393.77322,516.9827,384.89468,476.09933,546.5597,132.45226,353.7879,145.08559,67.3477,296.615,242.99956,443.6121,238.68198,578.94165,79.08076,551.88727,338.94604
3187,293.569,243.3358,416.94785,241.19543,384.86496,327.9369,171.5877,199.80959,154.43947,78.96476,256.46024,145.05756,386.7724,144.77324,478.2431,85.84182,446.01053,196.09306
3188,522.48804,332.084,548.74963,337.9809,522.5645,351.85223,520.9643,324.05756,526.72253,299.29077,538.1385,315.043,564.65656,320.84647,593.2834,308.12918,569.3918,337.73148
3189,65.97308,163.95676,91.88659,158.74194,82.8659,187.19547,46.074173,141.05466,37.20354,112.20598,59.382168,125.18786,86.31756,119.2785,100.18777,99.321785,103.93539,128.3489
3190,264.45834,259.71744,316.66357,257.6258,290.52713,297.7321,230.92651,235.49806,220.16534,181.49309,263.3518,211.67151,316.0763,209.61377,359.07108,175.03688,351.0025,231.02011
3191,297.61813,190.34886,333.1763,179.11401,324.6997,216.50371,265.3987,173.88377,252.51166,131.05307,285.5233,147.68382,323.6103,138.24916,347.73917,105.00454,348.06448,150.7824
3192,204.685,211.16843,252.45139,218.68968,228.7241,257.1297,164.76262,161.10777,181.87679,118.11496,210.1375,154.17102,251.03215,161.95424,293.31522,142.02682,275.24905,179.54268
3193,140.28935,190.4259,192.27086,204.56941,159.14973,246.66644,105.000015,144.24019,113.636955,75.29195,146.89569,124.8285,199.69832,139.87457,247.75888,117.47985,227.65875,179.83289
3194,535.3674,248.82213,622.57336,212.47926,602.2157,297.12308,463.07788,222.34041,429.9111,127.8928,513.72455,159.47437,590.81036,127.04723,641.5916,36.6516,661.54474,143.88197
3195,173.41426,135.2231,226.80185,155.3845,186.6543,164.42787,146.8698,122.3124,168.72394,81.24883,193.17159,115.223724,242.04794,135.94083,291.8338,131.80475,269.6926,168.18344
3196,154.34305,222.37108,235.05826,213.61913,202.80232,280.30463,92.90493,189.97879,73.35948,103.56748,142.0447,145.2095,225.2175,137.04338,284.43304,84.033195,281.19217,173.30199
3197,219.59953,186.71393,287.50708,178.38058,265.2745,232.66254,156.7416,165.62593,161.67603,77.50168,213.6476,120.539566,267.39273,114.137764,311.5614,61.452065,317.61377,148.12608
3198,572.72577,327.01187,751.647,333.9495,632.8079,473.67847,499.3413,230.6344,468.51825,47.339504,598.3905,151.57103,779.2711,157.1919,930.50745,54.262966,902.8701,252.44327
3199,422.75974,388.14502,535.607,288.93002,538.6683,402.23114,321.9978,432.42014,216.70996,329.2065,352.37167,305.45212,457.781,210.0115,485.61725,65.68242,584.8715,205.91675
3200,230.30917,243.8427,383.42624,273.40842,281.64346,367.919,147.40303,182.22008,149.03061,-0.36160797,256.24155,129.3231,414.10968,161.40062,561.6006,87.25373,492.59808,257.2541
3201,465.96808,344.48026,545.96014,357.01096,495.32285,417.81967,411.37692,300.98636,424.4812,190.19649,481.77036,267.0376,550.5336,280.25977,628.4012,232.15169,606.73456,335.125
3202,199.30414,132.26465,255.91406,136.83684,214.37073,187.24333,181.40079,87.05044,174.18958,6.3790746,211.7213,48.039406,271.08957,53.015907,310.8899,13.438581,314.66086,99.78082
3203,218.02707,198.751,295.85022,208.44318,248.86694,247.33821,174.58505,171.62271,162.09238,118.68907,217.04102,146.88167,315.2639,159.06027,386.82825,148.29767,346.8449,198.18771
3204,123.34768,238.93527,193.18448,236.30157,154.98184,306.25446,82.546425,186.85881,56.848618,118.618286,113.71965,150.16348,207.25595,149.07407,268.7276,114.89724,237.29634,186.81625
3205,204.54483,110.744156,273.46548,115.02267,235.77283,144.95409,156.02007,99.415375,148.17085,24.90547,196.35728,53.24939,283.0338,58.88783,333.51523,38.458622,320.8474,109.482056
3206,325.2244,229.38754,436.28818,212.80203,391.92657,293.13113,254.0817,192.01152,205.55952,97.91804,305.87863,137.44742,428.53024,121.60411,507.90298,57.169556,498.3796,159.51057
3207,250.83829,368.5268,461.16876,405.2578,342.83643,564.99304,113.19667,260.8879,137.6103,-36.99222,279.4496,163.30305,470.6827,200.70471,650.8212,71.45271,590.4058,347.23224
3208,137.00865,312.6355,197.60071,303.3759,169.15176,364.1637,96.7829,290.0784,88.36881,203.06375,140.69594,249.63759,190.68604,241.141,235.22533,181.52074,239.46349,271.49304
3209,242.34465,206.64238,275.24542,213.4881,255.17252,235.40175,221.49057,184.13814,226.34091,144.55005,246.90543,170.719,280.2604,178.00935,309.9579,163.97571,298.9713,201.31876
3210,618.3656,358.93683,716.5286,372.90314,659.3748,440.24707,551.46277,297.0226,561.22986,188.55031,621.32196,247.2335,727.1861,260.43814,809.3041,221.99901,783.7747,329.33218
3211,89.030945,135.67174,132.01057,138.30338,105.97534,170.44862,63.041985,109.38857,64.29242,60.01743,93.5329,90.77537,134.53448,93.90436,170.43166,70.59897,163.33282,119.38392
3212,343.52603,162.18234,399.96536,164.3021,369.2417,203.1475,306.21252,140.54523,296.3326,83.17755,341.44244,113.33437,404.42706,114.58237,452.64932,85.91866,438.89493,144.5501
3213,215.2269,215.05095,252.12447,208.34596,238.93852,234.40846,186.24858,204.90042,175.8677,162.93013,207.5789,177.65446,246.54651,171.87712,267.45203,144.39848,274.70724,188.39404
3214,264.9714,162.00858,335.10953,162.10588,301.56442,217.90417,212.6013,113.79008,213.74,45.787655,264.6948,86.66952,330.7624,87.33155,385.91913,47.137146,376.1185,114.745544
3215,344.19354,352.153,530.9524,463.27393,348.71225,573.8819,298.84207,221.53215,361.06863,-101.19788,449.53735,150.95448,628.91473,259.8902,830.92584,174.186,721.8491,474.6756
3216,390.40063,266.83817,506.95163,276.5202,418.82956,349.85257,350.70993,206.97665,320.93652,102.52196,407.47455,155.91907,555.8163,169.42029,666.3336,130.10591,618.78046,239.63412
3217,243.17265,479.82684,360.0209,490.98145,292.95953,570.6968,165.03342,429.7773,184.72232,286.80197,262.99966,376.15298,353.30283,386.455,440.7875,316.8698,438.65814,453.3589
3218,168.16321,194.9669,207.82755,202.03615,174.44421,237.94511,157.21725,159.30833,148.82245,112.60176,176.91318,140.11916,225.98735,147.1391,264.33405,129.50066,251.12799,178.6185
3219,173.57884,310.822,279.58182,299.29453,224.72714,378.8845,111.88326,287.577,79.73768,162.55612,166.5384,212.04723,275.9335,200.47743,347.1407,127.90472,357.67865,261.75143
3220,212.43826,162.33708,277.24597,167.64001,240.30055,222.13303,173.69461,130.74193,173.97784,43.551636,224.38173,101.11456,277.0422,106.38858,336.9021,59.267292,322.31277,145.0411
3221,153.00555,164.28241,242.65186,156.90244,199.55289,240.71123,100.65063,115.79365,86.70495,16.795204,158.6348,76.24727,232.45917,68.30619,298.17383,-4.9071507,300.80154,100.83167
3222,321.43076,131.11638,405.30298,136.84387,348.7586,166.72453,285.5096,126.46181,279.5999,53.754868,335.0679,88.991356,423.6918,95.38113,492.38165,62.127014,478.04468,139.91388
3223,492.15994,395.5316,559.40643,402.51538,508.21616,472.14462,465.22427,340.99887,474.98468,236.2673,518.35095,301.9628,574.8158,309.66464,639.1197,252.02116,627.1308,362.12595
3224,193.11475,216.16391,307.9763,217.64644,246.57729,313.92734,122.67852,188.4975,126.78006,9.999799,210.08437,111.96534,299.04343,114.12205,384.3114,11.654395,385.42923,192.35811
3225,526.7338,213.93852,587.7876,273.93442,517.6195,303.0921,511.3535,135.92488,559.9355,28.795713,575.10297,131.45523,638.9552,192.72206,719.2851,188.68285,656.0662,282.3887
3226,365.0468,149.52176,387.77765,150.66727,378.07318,164.17209,349.6942,151.11455,352.70193,115.24975,367.88126,135.00056,384.48087,137.23674,399.9858,116.988106,400.73178,155.39157
3227,244.7823,120.48647,276.0647,113.30361,263.4191,141.52649,221.84619,114.03217,217.89613,71.88884,243.98526,89.98097,270.4737,83.983795,291.67023,52.9778,295.35342,99.122665
3228,305.0278,171.4051,344.65936,176.2708,318.7408,214.6311,283.9441,130.59561,286.03152,86.69292,314.42587,120.56608,351.30453,126.72593,391.61084,102.92472,376.7448,147.92987
3229,691.84326,195.35739,765.3179,195.83035,734.3297,265.7888,638.5415,146.47008,642.50397,43.413128,694.18115,110.954,761.1771,110.85273,825.1205,43.986225,801.56476,149.64015
3230,240.54434,126.08894,334.5067,138.57487,245.21835,188.92267,237.24881,94.86164,210.64433,18.33738,269.40164,50.738594,392.2634,62.226658,476.8289,32.52121,446.82837,125.205246
3231,251.69559,237.5531,380.87506,234.49051,317.13275,343.935,169.28764,161.70802,147.91649,24.954624,241.7937,93.51714,382.89105,92.98198,472.97055,20.342407,451.4426,158.86841
3232,347.9965,341.3937,449.23624,301.11893,438.91696,374.5743,246.84793,341.5773,184.19908,254.31332,289.13333,260.23,404.00287,220.41722,446.0648,150.88643,481.9455,248.42151
3233,535.85284,465.7317,606.8916,455.71848,578.9061,525.11383,484.17657,426.6153,479.72885,354.97562,536.9079,396.79422,592.03613,386.5156,643.9028,330.3752,644.7391,404.08414
3234,194.0268,238.50557,215.94284,229.53174,205.26324,261.18536,187.90164,236.85513,188.43997,186.62236,203.08311,210.79906,210.81595,200.06372,221.42252,154.50285,236.21527,213.64998
