1490,303.28296,135.12854,373.70023,142.61003,327.56378,188.52179,270.102,100.895256,266.65247,28.456848,315.87784,72.80922,384.07944,79.70889,445.0503,44.892647,431.7461,118.80408
1491,132.98894,290.53946,267.9216,260.68213,214.96959,361.62225,48.87972,291.57437,-25.574795,147.69528,108.802605,199.03601,244.41623,170.61487,327.64853,68.87568,357.14252,226.58537
1492,171.56564,303.9374,240.71332,289.32993,205.17557,377.538,137.26013,253.56784,103.15597,153.15471,166.36319,196.42978,239.53998,182.25082,285.97845,109.70248,296.46243,224.15593
1493,436.07892,256.3782,621.1663,244.9583,530.75696,385.37906,319.67282,193.8014,300.86334,-13.694045,442.79178,96.48939,605.3986,87.65243,737.3742,-44.38732,736.67487,169.52213
1494,287.77362,130.20726,352.18906,132.83398,311.6184,177.62733,254.46312,96.7416,257.22855,34.467545,300.8926,73.50602,357.4214,75.88256,413.10025,40.21932,401.84723,105.896126
1495,53.788803,209.59695,94.40037,203.135,73.84672,239.1267,29.385567,189.43845,18.309046,145.7043,52.80848,166.8739,92.88316,161.36237,123.25721,132.09567,122.314125,177.15425
1496,513.99854,335.1446,595.18774,346.62155,567.4512,419.05817,431.02386,265.4515,451.21033,156.89693,505.90366,233.93286,575.8513,243.85782,638.26917,193.44923,620.17334,290.232
1497,289.38184,104.64699,328.4304,90.44502,328.46,122.4533,245.24786,91.67867,226.55594,61.19925,265.13678,66.56236,308.548,53.400272,325.41293,24.786968,334.0047,58.86311
1498,516.45166,341.7899,555.012,338.49466,543.0777,360.3872,488.4736,333.52087,467.24103,302.0854,501.1336,311.44568,550.3298,306.54477,572.94934,286.6261,569.3412,322.02155
1499,649.6632,308.58435,803.51764,299.13516,786.2764,440.25327,459.55075,241.16643,467.473,30.419756,596.6612,155.11057,732.13513,148.5921,835.9071,24.646296,807.8647,221.40308
1500,306.02765,345.88687,499.44492,284.77417,457.07016,459.8742,158.22252,295.2739,49.948265,118.18176,238.99356,177.00702,430.8869,120.64769,527.85815,-35.483864,576.62933,165.63034
1501,315.83978,510.20245,503.83093,518.9818,401.36032,627.20795,200.1898,370.6871,181.39847,262.2323,305.75842,308.67087,534.40735,326.12265,682.9979,286.52744,620.33105,398.81128
1502,397.79526,414.21652,493.3399,410.7164,443.09937,502.4392,338.50256,343.63922,311.73688,251.27556,396.68774,311.46817,495.5653,309.96777,584.0469,248.26567,557.52844,344.78232
1503,337.3468,311.62173,434.3411,287.75845,393.76273,374.09933,274.04898,294.05215,238.93384,179.73952,326.04095,221.04683,419.42844,195.5343,486.67242,107.43712,499.13498,237.81511
1504,114.35159,141.98087,193.23634,126.38989,168.1201,203.02267,50.771484,119.439644,34.480347,10.077589,102.287735,63.160217,169.89197,49.37873,219.51678,-23.374172,230.46887,88.60324
1505,318.6681,130.29686,363.453,128.54178,334.67834,160.74094,302.9377,106.11604,291.02844,77.59906,326.11057,93.84405,370.4427,92.93225,409.23163,68.11984,400.8135,103.25453
1506,321.43076,131.11638,405.30298,136.84387,348.7586,166.72453,285.5096,126.46181,279.5999,53.754868,335.0679,88.991356,423.6918,95.38113,492.38165,62.127014,478.04468,139.91388
1507,183.66127,64.179825,210.1759,63.23393,198.61726,88.61785,165.68098,45.202858,156.4031,10.460994,178.87744,29.672256,210.82283,29.67031,231.22203,9.727594,225.92506,45.255383
1508,143.71524,168.6216,184.81477,168.16945,153.73174,195.8173,131.94289,157.15555,119.698166,116.18518,153.11652,137.1592,197.99677,137.50443,236.93114,113.27664,226.49931,158.29156
1509,69.36928,190.0938,167.23093,198.56595,93.96487,271.4339,44.981503,139.63412,13.619207,42.71772,89.688255,98.238075,191.1135,105.53545,272.12622,51.876183,262.86426,159.23578
1510,111.76241,153.76198,124.366486,152.7714,119.59194,165.03905,102.08983,144.51976,95.20707,128.02245,106.34613,132.59001,124.783325,131.56802,132.61018,124.268974,131.28479,141.47444
1511,103.008316,195.56902,167.89143,228.3921,119.214676,274.7634,69.61639,128.5915,93.898605,48.59022,129.03107,129.88396,183.7778,163.42198,250.76979,137.98615,216.2769,206.64928
1512,118.73055,219.79575,294.0763,200.36333,232.2228,353.22598,-13.866899,177.34354,-53.906548,-50.527256,95.870895,71.17874,257.61688,55.7573,378.78952,-88.57919,370.87726,139.93161
1513,113.092186,207.88426,213.80162,217.8108,140.77069,274.80667,74.40572,148.46442,41.184555,87.10706,118.904495,123.09773,251.38351,133.79659,345.6544,110.06191,302.141,174.8785
1514,138.00838,198.91116,239.78682,204.26842,180.59721,296.53287,87.94298,144.88188,73.246574,28.872473,149.05046,100.71187,247.20772,105.01335,333.36896,35.90954,309.62912,157.59215
1515,278.13535,147.94936,378.0668,167.807,313.2221,224.08795,220.09555,98.70969,223.06866,4.555766,282.88696,62.41562,407.48975,84.097694,499.9432,59.72861,438.22906,145.74387
1516,214.74097,350.20065,397.50974,367.62695,278.41693,530.9428,132.41576,245.62897,110.375435,1.8658241,253.69492,162.1859,405.49725,178.2218,560.98834,36.549366,543.28064,284.53857
1517,234.61832,136.84995,292.096,110.53515,283.10544,160.46376,180.04637,141.89531,148.5344,73.52551,205.60681,82.84588,269.89923,58.246223,297.28018,4.5672803,316.9303,80.89159
1518,233.0241,190.8623,301.133,173.53984,281.2023,236.86443,178.40959,162.31078,159.5634,100.818825,221.28105,127.465546,278.6968,112.04356,320.72763,58.01044,332.27228,126.39084
1519,183.77534,166.19292,278.9038,197.20062,187.83185,252.71562,177.05385,86.5421,160.6307,8.8053055,219.10193,71.07503,338.71906,102.637024,440.85568,80.20172,381.7682,161.00836
1520,447.47705,305.25073,570.41974,348.51926,457.51923,429.821,417.09073,214.17111,453.48004,44.827267,517.9122,173.25517,617.64545,215.33751,744.686,151.38222,705.07635,316.16208
1521,771.2787,269.07578,902.30695,279.9721,847.5755,376.38922,660.47394,183.70319,683.535,37.57424,770.31775,135.99182,890.49457,148.41693,998.4924,75.81621,960.68317,212.908
1522,280.60934,145.48633,306.92294,144.25014,295.22806,162.0517,262.01242,132.86127,262.86206,112.31706,281.94638,125.164474,303.92386,123.591194,323.18555,108.52027,322.1284,130.227
1523,523.43994,322.5758,672.48444,299.97446,620.14026,421.82047,405.92072,265.60284,377.1176,128.05576,505.2175,196.49648,634.9375,177.19821,738.2205,73.1638,746.7256,219.50977
1524,197.81433,200.3185,264.03006,202.2006,220.51077,249.19016,171.4516,167.24144,154.31563,108.81151,204.95203,140.29405,278.91757,142.93924,336.15573,112.65525,320.45697,175.24657
1525,117.72142,437.57883,259.96918,416.05566,192.72781,549.01013,31.69296,383.12225,-2.382822,209.3229,116.23511,290.03995,245.18007,267.09842,342.9205,149.2375,358.84558,336.44272
1526,196.99554,229.2061,260.36102,238.1611,222.29166,273.37088,164.50168,198.89961,150.39365,122.211296,197.72122,167.2849,269.05267,176.52184,316.0933,143.24416,308.0432,218.33525
1527,447.4282,359.57285,664.7481,367.1582,540.82764,516.6508,319.2863,279.0342,312.49637,46.806217,466.30542,175.60338,672.363,184.45233,841.8356,63.66107,811.79047,296.48682
1528,217.3327,117.36748,262.73984,116.15576,245.38693,151.6929,176.52036,91.07106,176.7173,40.88918,211.79782,68.42043,255.87804,67.84947,289.0086,40.421238,286.9706,89.54399
1529,238.93195,174.72298,310.41354,180.87222,282.94952,237.42178,171.14023,142.25839,179.18288,43.27031,229.08563,102.26366,303.94458,109.53802,361.31042,65.95997,334.40234,157.90117
1530,202.3832,174.1309,242.40625,170.46616,222.1669,203.56393,176.87555,158.91293,175.1787,106.071945,206.31924,132.40129,239.47736,129.27373,266.98764,96.38954,274.32095,151.17842
1531,210.57451,217.85913,301.4851,194.28358,265.06442,303.34213,162.98059,144.2928,95.66291,61.739906,186.0412,89.717545,297.81717,69.09597,361.24405,-5.0138407,357.28152,97.60634
1532,369.84464,132.57938,407.6383,128.63652,395.9396,164.73058,333.65652,112.7472,328.10324,66.95771,361.57938,93.403366,397.75104,90.27736,427.75497,59.16356,421.1421,106.10478
1533,303.13165,335.89978,459.6661,307.02197,401.49194,398.60916,193.13039,323.07227,141.37299,199.72903,273.47095,236.9515,436.31125,209.0034,529.91864,125.13362,550.38007,260.6875
1534,199.0964,131.3836,264.26376,148.15878,214.00676,185.67267,168.28468,103.96509,195.61748,20.58726,228.93234,79.07318,278.48492,95.38039,339.94714,63.479904,318.0685,142.84445
1535,174.94107,187.25323,203.5677,190.89186,185.41093,209.51266,155.99248,168.9256,162.74985,137.70744,180.51128,158.29451,203.86792,160.7642,227.56204,144.86183,224.80457,175.13104
1536,338.18414,185.36671,352.21365,197.28369,331.7066,202.37251,346.42978,171.42058,359.8019,152.67012,357.7212,167.61607,367.33008,176.90697,381.4945,173.30457,375.96783,195.61751
1537,418.68082,308.04236,523.50995,304.3627,469.26544,387.59808,348.5572,263.59402,361.49316,130.8546,440.31662,210.17392,511.62082,209.42763,591.88574,126.8712,598.022,259.9496
1538,187.87088,139.129,214.7001,138.6445,204.577,165.43289,164.6019,120.4201,162.13667,80.79529,185.50024,105.9387,210.1937,106.45056,232.3153,81.8298,228.28918,120.824974
1539,186.71649,249.11917,241.94637,234.54465,244.94733,286.97983,113.094955,250.37274,108.03403,149.37036,157.16078,193.01553,203.68335,179.71631,226.94899,122.06847,239.6969,214.66014
1540,206.33821,163.92473,251.83768,132.21918,253.21362,186.88835,159.29614,166.81767,131.65361,112.13071,181.68112,122.14119,220.05493,91.7102,234.97197,30.743685,261.1692,93.84411
1541,612.12604,381.68707,754.4796,395.9076,667.98895,506.1804,535.3215,313.05765,517.0892,145.53719,623.0894,246.59306,773.10455,260.35,899.3017,178.95645,857.32947,347.88925
1542,208.27904,254.06071,283.4808,250.24765,264.70123,300.32837,127.66296,231.447,127.21975,140.32413,183.76126,186.09566,257.81537,182.93317,304.89914,139.64377,305.04022,222.99281
1543,304.5366,137.89732,351.60123,142.50543,320.9725,180.96306,279.17548,102.17245,274.61557,53.832623,309.6613,84.814384,362.7167,90.05198,408.35983,66.91297,389.79413,115.430595
1544,250.40883,181.39897,282.9958,233.88945,217.61617,232.66237,274.17642,122.79345,320.30014,86.66674,301.6496,135.86963,341.6612,187.31131,393.3155,215.79468,337.06512,244.97063
1545,360.34625,313.5108,528.89734,328.55646,433.0156,443.84595,257.53128,227.38257,259.12372,44.95239,376.16055,155.35477,539.36285,171.72278,676.0366,88.903046,640.2373,265.89233
1546,710.4892,390.66644,802.2042,509.00085,695.3018,536.3746,657.81104,229.30716,777.2331,124.32905,779.4468,285.0227,880.1507,398.94934,1032.0376,431.74976,860.95245,500.8974
1547,94.08824,136.64185,165.89935,136.89069,125.50809,197.36246,52.452145,98.764854,50.2855,9.111021,102.3282,60.390537,162.43614,61.167236,211.86502,10.592526,217.46095,101.75113
1548,152.76859,161.60739,199.36838,158.51723,174.03754,193.7531,124.527954,141.06958,111.92274,100.53466,151.25685,122.946266,201.8753,119.915596,241.84154,93.474724,232.42967,135.67415
1549,145.3547,297.3423,273.4552,303.65125,195.81554,414.5904,85.63705,207.04543,70.73334,67.04513,162.1418,150.0791,284.8049,156.07205,384.69046,72.41493,371.00848,223.32236
1550,221.4389,143.53029,299.15027,147.77351,265.323,214.66486,158.61058,88.274704,159.51451,3.1597683,217.69894,60.60911,294.34207,65.88808,360.8599,21.15628,331.9738,100.15564
1551,337.0355,218.97012,435.872,254.24374,336.23355,296.8594,319.72482,162.24338,342.78043,60.584625,392.14694,138.31523,497.40042,173.49234,603.54333,148.14566,552.8503,247.401
1552,314.44336,126.54247,355.74112,119.664154,341.23062,155.91997,279.24268,111.605545,276.0773,59.243866,311.22827,85.03107,343.57492,79.24636,371.79175,40.828835,379.39807,97.00091
1553,191.42453,182.87173,263.8163,181.34319,228.64621,240.87631,138.31161,155.29536,143.55061,56.20726,196.98138,112.48683,256.9262,112.82617,311.43182,57.28411,306.52206,155.71323
1554,295.23444,421.62134,511.53418,433.26257,407.09692,605.9916,137.34015,257.01535,175.06224,59.190693,314.3837,202.68466,497.3316,217.0346,669.89197,101.92408,617.98956,287.68375
1555,93.42205,63.38159,132.04309,56.773758,112.19888,93.487434,72.087265,49.12669,64.33644,-2.3353968,93.41316,19.57691,130.46117,13.475301,155.46751,-22.487167,157.65146,33.747177
1556,140.30565,191.24152,217.51921,182.88425,180.87663,255.85143,92.67284,149.06242,70.07153,70.58501,139.04176,114.303635,207.9761,105.88345,268.552,47.163555,267.43112,132.78001
1557,189.35576,150.11151,260.3091,146.64915,233.67197,178.76376,130.07486,151.131,122.21899,73.25035,175.94853,100.92681,250.7064,98.20097,297.49503,64.93443,297.36572,139.83057
1558,319.0103,160.64804,342.39752,206.34802,284.84555,202.40436,342.61145,122.88523,391.41425,95.35622,377.05945,147.96863,390.98676,190.76971,450.7501,205.87851,383.88678,228.15836
1559,420.53995,521.59344,595.64795,351.73062,645.1193,553.3955,248.62074,567.7098,16.47834,409.43106,262.11673,378.61874,425.3806,217.20447,436.4849,-28.338528,634.60046,191.10822
1560,167.22424,106.53534,234.36435,118.0128,188.53264,155.56792,134.46352,76.32815,144.87494,5.975682,185.6926,53.65448,247.34366,64.6198,306.72952,36.60952,287.81702,103.532585
1561,127.96394,138.98639,155.9531,137.4131,139.36589,161.23251,112.426735,130.1104,110.193146,90.367294,131.92125,110.57752,155.34087,109.235695,174.69034,85.984085,177.52736,127.00546
1562,238.66055,171.32022,274.61942,158.78572,266.90118,190.94049,208.11732,162.19798,194.22044,123.89183,227.13515,136.1756,262.99112,125.1084,280.50284,94.00993,291.36633,135.94069
1563,253.93903,163.75912,318.40588,148.51898,300.30765,202.34529,199.86714,143.14745,186.07834,77.72246,241.96054,103.938416,296.37616,89.9596,330.95273,39.271275,351.39474,110.08385
1564,88.71452,154.44278,142.65184,149.93968,117.245766,197.98708,54.69626,125.63765,33.87846,75.1944,80.79328,98.223015,143.84973,95.22838,187.83777,65.46766,174.85081,119.28085
1565,178.73386,199.45975,283.77063,178.66731,242.47614,270.09595,111.06015,179.45384,84.07817,56.862797,174.78119,113.09484,260.41992,94.31645,328.1711,1.681158,346.84415,135.36938
1566,247.34811,212.57968,340.47318,202.32947,309.81763,287.91852,168.39342,168.92978,163.39111,52.77543,238.567,116.13566,315.24268,108.53468,377.24023,32.047638,379.13766,149.04051
1567,424.39218,421.2355,662.6651,434.6485,515.59216,617.3486,313.60785,291.07642,282.31696,49.410027,452.93793,188.028,685.016,200.94902,875.8956,69.71155,839.8162,324.32877
1568,132.91312,164.2654,202.46747,158.01508,166.53975,196.59819,94.76067,135.40334,59.508842,100.69702,114.49554,101.91235,217.70811,96.588066,264.78677,81.60298,251.2284,123.02356
1569,250.9388,134.75305,326.43384,140.255,285.11237,191.6919,204.90027,121.52803,190.56172,31.616493,251.58092,84.70788,332.9794,90.24774,401.83487,45.640755,374.2631,135.54745
1570,196.1368,109.206566,264.48068,113.34182,227.29909,164.223,155.49437,72.76012,141.2253,11.954023,194.06087,48.76658,272.38663,53.61122,332.95367,23.544271,306.05127,83.363976
1571,155.94229,166.75497,244.69975,154.7009,204.41032,240.88612,100.873955,119.3125,81.21129,32.318523,155.14862,82.23345,232.71577,69.44857,298.39105,-2.98366,298.30096,92.61016
1572,601.2689,309.64468,640.0412,315.29056,613.35205,333.12036,591.6773,301.02603,596.8056,266.74295,618.7892,293.07748,644.64514,296.7156,683.19305,272.48795,669.8725,310.73727
1573,175.9671,166.50743,214.36255,155.20364,201.28413,195.04031,143.60548,147.55405,127.92303,103.397224,166.66458,121.50531,208.2459,111.436584,235.37967,76.53584,236.88881,124.46024
1574,308.64117,142.41025,381.66705,161.5563,325.52356,205.75778,273.37616,92.16567,289.7218,22.242994,330.13455,76.33546,405.45157,95.80873,479.45755,73.25507,436.9659,138.44452
1575,140.60811,148.38663,196.01505,150.15198,169.40549,196.00153,98.864334,125.59475,101.54932,51.43588,142.94554,98.64186,192.39455,100.413155,240.23486,61.327347,226.35913,131.19298
1576,600.8754,246.33939,695.7348,240.908,654.1253,318.35437,533.3485,206.65726,518.7047,98.50151,600.2892,159.69893,683.0039,155.10619,760.92444,86.13563,753.94775,198.22906
1577,292.81415,269.70386,513.61847,269.34784,384.35327,446.1703,191.46997,176.78775,159.1058,-71.39139,326.17682,80.17093,524.42523,81.22617,700.2044,-78.49062,669.3621,179.54028
1578,200.10991,137.09851,285.59656,137.85246,240.20493,203.68657,149.621,109.884346,144.17174,3.3314462,209.58408,64.74368,281.56964,66.03918,348.93863,5.541796,341.88055,112.92804
1579,468.6972,367.93326,518.48517,373.98178,470.86163,407.4336,472.0473,361.1973,464.35886,292.18872,496.93784,328.83466,533.1291,331.98285,571.75256,289.66415,582.1482,369.5452
1580,161.0813,101.35273,210.08636,98.9003,177.64886,131.06427,144.32318,82.38343,129.14351,37.564045,167.57646,59.455376,220.26999,57.499794,258.57336,28.656918,254.86093,79.45835
1581,160.18196,213.36014,270.18802,207.6353,224.15413,287.33078,80.33301,168.33891,57.627045,65.20469,143.3687,111.8453,263.2987,108.01062,343.85114,54.27464,327.92233,158.9954
1582,198.04005,134.87776,222.58308,127.0206,214.62761,150.54109,180.86775,129.74844,165.78226,98.907616,192.67383,110.838646,216.32944,103.45645,232.10248,77.65201,241.21486,112.52902
1583,121.50734,189.77835,203.59074,204.51077,151.92401,260.71133,76.45935,138.24783,90.38958,57.433853,141.04852,119.61103,210.6176,132.34238,282.47128,92.76155,260.75897,172.25815
1584,228.48804,158.83098,280.76096,155.049,260.05765,196.35652,185.44942,143.65952,182.8353,75.895355,223.67726,111.06729,272.21863,106.86624,312.04678,67.30049,307.54724,134.78737
1585,230.14677,237.90588,274.74768,239.51945,258.92624,263.5853,190.25435,219.70595,188.75095,183.65784,221.74992,201.80876,268.6252,202.43568,301.1551,186.81438,293.4909,220.42647
1586,281.51538,109.88624,321.77298,104.02244,304.2424,139.20442,251.97195,91.190186,250.53215,41.47895,284.116,70.270645,312.7371,65.32374,341.78607,26.88273,349.37717,80.42314
1587,297.46725,138.92386,342.7493,133.48695,322.76443,170.95892,265.92072,117.364044,258.23322,70.488754,295.6166,92.34905,337.15762,87.74987,370.70554,56.681004,373.34378,106.65596
1588,128.03316,154.45374,168.3356,175.67809,130.86388,200.63222,114.86045,120.29876,135.4179,66.847244,153.70998,118.0606,184.4345,139.55315,229.43066,123.23891,209.34778,173.32816
1589,229.22993,185.95627,339.84238,166.14587,316.5038,267.46082,125.09188,141.76428,102.44128,16.114618,198.71223,77.13739,296.3396,62.159004,358.94797,-27.00644,370.54175,100.87746
1590,183.72348,240.04765,259.24417,239.08998,221.11237,300.76434,130.31439,196.80698,118.95408,117.01474,180.82683,164.28584,254.64723,163.68257,315.26562,115.54852,304.72232,195.32997
