filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
2506,138,673,271,671,202,796,80,587,37,454,169,552,251,554,378,467,314,589
2507,329,249,396,261,350,326,262,157,298,63,331,157,411,168,453,82,419,179
2508,140,261,222,215,221,321,74,242,5,137,114,167,168,136,188,19,263,134
2509,178,190,214,189,203,213,145,177,147,138,171,156,204,156,229,137,230,175
2510,212,137,252,150,222,170,188,115,204,60,228,100,263,113,310,96,292,151
2511,273,145,325,143,301,180,237,129,233,72,273,98,321,97,360,66,355,123
2512,237,443,340,425,302,519,169,382,112,278,217,350,317,336,401,264,387,353
2513,461,307,575,281,522,386,397,296,354,160,458,215,548,193,636,91,664,235
2514,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
2515,362,300,486,349,340,418,379,226,416,25,460,184,579,234,750,125,695,349
2516,204,133,291,126,249,182,160,117,156,31,203,78,279,75,335,27,330,108
2517,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
2518,155,206,242,193,213,276,77,174,52,55,136,124,221,113,280,32,279,145
2519,227,360,390,336,303,471,145,332,93,141,240,221,361,204,472,65,519,275
2520,422,360,473,356,450,396,390,346,383,285,426,315,459,312,493,273,508,337
2521,389,463,447,464,413,510,355,421,347,357,392,400,454,400,501,361,498,423
2522,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
2523,286,94,328,114,290,133,273,64,288,21,305,59,343,78,389,69,364,110
2524,102,177,173,168,148,230,53,149,36,66,102,105,161,100,205,47,213,130
2525,272,400,490,411,383,554,121,280,159,28,306,210,462,227,630,47,627,324
2526,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
2527,141,114,193,107,175,150,116,73,64,43,121,56,188,47,228,20,204,60
2528,407,358,657,368,512,549,280,280,194,-3,391,115,710,132,886,37,833,301
2529,155,128,200,122,179,158,124,125,111,69,155,88,194,81,226,48,239,110
2530,218,146,292,118,287,177,154,155,108,63,186,89,245,67,282,1,313,93
2531,241,179,257,178,250,191,231,171,220,157,233,159,258,157,271,149,270,168
2532,229,141,291,133,275,176,172,109,156,56,198,77,292,66,343,34,317,91
2533,190,155,224,152,206,181,174,144,161,100,194,121,218,119,243,87,255,137
2534,61,129,98,111,93,147,31,125,7,87,43,94,76,77,83,41,114,83
2535,262,138,329,128,303,188,208,113,199,22,264,66,307,60,353,-3,373,88
2536,188,157,257,144,233,195,106,149,69,91,145,105,266,84,327,35,318,112
2537,180,75,219,77,205,104,142,60,141,10,173,41,213,44,243,17,234,64
2538,247,185,307,186,284,238,200,149,202,87,245,125,299,126,345,92,328,152
2539,293,90,335,91,317,128,263,68,262,19,294,50,343,52,379,24,363,71
2540,226,141,294,150,238,169,195,153,207,73,244,111,318,121,372,96,343,174
2541,230,167,284,157,255,196,198,168,190,103,229,129,274,122,303,79,321,144
2542,444,318,720,320,587,491,285,251,258,-66,436,108,722,110,937,-48,854,251
2543,187,219,258,222,221,282,134,177,156,84,207,145,243,146,300,87,308,186
2544,181,151,268,136,231,187,117,151,79,85,145,99,272,77,323,30,320,115
2545,134,141,189,168,136,196,107,103,142,24,165,83,218,111,274,101,241,170
2546,275,271,364,249,320,335,243,173,193,104,302,125,347,117,417,26,469,129
2547,175,147,225,152,201,183,132,115,139,63,181,93,220,97,274,78,256,128
2548,809,192,867,258,794,284,779,83,853,12,856,109,919,184,1015,199,914,241
2549,257,242,365,240,317,330,171,193,178,84,257,144,345,145,424,78,419,193
2550,73,92,134,97,101,135,43,64,51,-8,88,46,131,50,173,12,163,75
2551,339,287,471,252,398,342,284,275,249,120,351,181,465,154,539,42,586,201
2552,227,162,266,164,245,200,195,125,206,88,231,117,263,119,298,98,282,132
2553,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
2554,246,137,327,133,296,198,180,93,187,18,237,50,315,48,386,15,367,88
2555,421,285,464,284,443,315,394,267,391,216,426,244,459,244,495,218,491,269
2556,183,195,324,206,239,301,113,143,122,-11,208,85,328,95,432,29,416,166
2557,216,143,261,137,244,163,185,134,173,96,203,111,260,104,287,80,286,120
2558,450,273,601,343,453,418,408,180,459,7,519,146,665,219,819,167,727,336
2559,487,295,542,370,438,386,495,135,579,46,566,191,664,325,807,357,667,392
2560,424,180,512,189,463,241,361,155,351,58,417,100,530,111,607,83,577,176
2561,164,170,247,157,243,218,112,122,-6,81,98,103,198,90,245,36,232,108
2562,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
2563,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
2564,230,158,271,158,250,185,194,138,202,85,224,115,274,118,304,88,304,142
2565,507,336,609,332,564,422,416,283,401,146,500,226,602,223,706,132,663,276
2566,320,404,542,433,437,628,160,231,180,10,332,127,549,165,757,115,648,307
2567,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
2568,323,150,398,172,356,215,268,109,302,14,340,90,398,109,476,69,441,162
2569,182,185,284,200,214,274,117,201,104,22,197,117,292,131,410,66,348,234
2570,553,448,727,399,690,595,405,399,290,207,506,275,645,235,742,10,820,285
2571,633,278,724,288,667,370,573,225,576,97,641,154,747,169,826,146,802,255
2572,638,301,727,360,627,407,632,196,677,93,714,217,784,268,905,229,862,359
2573,194,102,214,103,202,116,181,94,181,68,197,83,216,85,234,74,232,98
2574,384,129,424,132,412,169,340,110,344,57,377,94,419,97,446,64,440,118
2575,403,156,419,197,387,185,404,118,433,91,429,126,448,174,464,191,442,211
2576,727,254,791,248,767,301,670,231,667,165,714,188,779,185,836,152,816,220
2577,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
2578,145,179,231,184,179,242,97,152,99,32,167,103,235,106,316,46,317,161
2579,373,215,477,182,460,265,276,199,231,97,334,116,425,86,476,-2,501,128
2580,404,275,556,325,470,401,288,160,291,-18,371,120,579,198,705,150,599,272
2581,281,261,369,270,318,327,225,208,233,122,287,166,367,174,436,136,425,228
2582,256,170,341,162,304,231,209,139,195,58,247,93,327,88,381,42,386,127
2583,225,125,337,139,250,200,186,93,169,12,237,60,360,79,462,51,411,124
2584,604,355,697,356,654,427,541,301,547,206,614,274,690,276,760,209,757,302
2585,295,293,356,241,356,316,254,301,183,254,254,237,315,188,332,115,385,181
2586,136,80,178,77,157,113,111,64,100,18,138,45,173,43,203,8,209,59
2587,286,96,347,101,317,113,243,105,244,31,280,69,349,75,393,42,385,118
2588,227,187,324,187,280,254,160,160,151,50,226,103,330,105,413,55,393,160
2589,291,131,329,128,313,153,262,119,255,85,287,104,325,101,354,73,355,111
2590,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
2591,279,137,351,165,291,202,250,81,266,5,304,68,385,102,463,84,424,156
2592,188,160,270,181,202,241,173,99,154,-4,220,76,298,94,382,54,364,148
2593,73,191,111,201,71,251,74,165,77,110,107,129,134,135,151,112,171,189
2594,103,158,155,169,119,199,80,114,87,67,113,104,170,116,207,92,196,138
2595,186,199,294,149,284,267,96,159,44,44,139,74,220,44,250,-56,316,69
2596,214,186,328,228,257,240,168,105,165,2,223,78,374,135,456,122,384,186
2597,317,421,419,427,342,503,272,378,250,271,318,335,438,342,513,286,499,391
2598,205,142,270,149,222,190,183,128,183,54,227,97,278,104,332,66,323,144
2599,787,293,918,300,891,440,603,172,646,16,747,127,851,136,968,45,935,192
2600,309,437,389,421,382,487,220,428,214,328,275,370,366,355,392,327,404,395
2601,211,267,262,267,239,320,137,211,138,150,193,191,267,192,328,154,307,213
2602,176,83,202,82,196,114,141,66,153,33,172,53,199,53,213,16,206,65
2603,176,287,324,310,238,439,59,180,81,13,189,132,347,161,494,97,419,249
2604,404,351,621,406,449,540,345,231,377,-1,505,151,663,188,848,102,799,344
2605,174,304,174,261,207,284,161,327,102,335,131,298,131,262,99,224,162,231
2606,153,193,140,134,193,146,149,247,68,268,105,210,96,163,38,123,120,120
2607,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
2608,150,131,240,148,196,192,83,119,84,13,138,72,244,92,299,56,277,154
2609,577,376,693,345,665,462,471,283,437,164,533,202,652,171,740,93,725,216
2610,306,133,375,145,325,185,270,93,258,21,301,71,397,87,467,58,438,124
2611,285,413,537,434,383,631,167,247,135,15,320,184,562,204,769,45,718,290
2612,163,201,253,141,260,225,87,204,12,127,110,129,187,81,233,-17,260,92
2613,195,173,278,178,231,250,152,108,153,20,203,85,279,88,340,29,331,116
2614,86,126,128,130,96,166,78,86,66,45,96,79,136,85,167,58,175,101
2615,261,192,380,192,324,295,169,78,150,-34,206,6,396,14,467,-38,457,88
2616,252,100,338,112,288,175,199,54,205,-65,266,32,342,44,429,-29,388,83
2617,90,154,125,162,101,185,68,127,83,79,99,109,136,118,166,98,155,149
2618,175,117,223,123,195,156,146,98,154,43,185,75,222,80,260,57,253,112
2619,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
2620,125,267,256,275,160,409,123,180,52,34,155,135,276,146,399,11,407,207
2621,223,172,324,158,298,244,141,140,133,35,215,91,297,81,359,14,354,115
2622,503,346,587,357,581,402,402,323,427,200,476,266,541,275,608,229,609,344
2623,235,213,314,215,274,273,166,151,153,58,225,82,328,87,395,67,391,160
2624,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
2625,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
2626,207,148,307,179,254,225,114,147,133,10,219,92,293,113,394,79,350,218
2627,228,145,256,144,244,169,206,125,193,98,218,117,255,115,278,91,274,122
2628,173,73,214,80,187,103,150,39,149,0,179,18,229,26,258,21,247,57
2629,228,268,301,268,265,338,190,236,188,152,236,206,289,206,336,150,339,239
2630,338,168,386,183,349,218,314,132,333,76,360,122,394,134,450,113,428,170
2631,523,333,565,335,540,365,500,313,494,265,528,292,566,295,601,267,597,319
2632,308,157,365,153,340,200,245,165,222,28,289,75,360,70,412,7,427,148
2633,212,129,246,126,232,159,177,110,172,63,203,88,241,84,265,45,271,101
2634,222,135,280,161,228,194,196,105,215,36,249,99,290,119,359,102,320,162
2635,238,174,267,176,252,195,218,157,216,128,235,145,271,148,291,132,287,162
2636,272,241,407,207,322,296,214,259,165,103,283,155,413,124,509,25,529,182
2637,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
2638,234,119,267,117,251,142,211,108,200,72,230,89,265,86,293,64,289,103
2639,211,206,244,197,233,228,187,199,174,153,207,172,233,166,249,129,267,178
2640,154,172,260,171,206,246,89,149,75,39,155,92,258,92,337,30,327,149
2641,294,253,404,295,313,355,251,167,317,46,359,143,442,177,530,121,502,267
2642,142,155,185,144,169,188,113,124,91,98,131,103,168,93,192,62,206,98
2643,207,148,270,155,232,178,175,113,175,60,209,83,300,96,339,77,327,133
2644,317,122,386,135,335,182,298,93,287,11,334,56,410,72,478,33,453,126
2645,269,98,330,79,324,128,208,95,189,19,250,48,296,34,315,-21,341,53
2646,289,79,329,79,303,112,276,62,272,17,298,39,336,41,367,19,361,65
2647,407,112,452,112,430,140,384,95,372,46,405,75,448,75,481,44,477,96
2648,177,92,205,102,182,129,176,60,167,19,193,50,221,59,238,44,253,82
2649,202,159,261,160,232,208,151,120,149,58,198,94,260,95,312,61,304,124
2650,204,150,297,155,262,211,124,108,140,14,205,77,298,84,373,30,343,123
2651,502,256,632,230,598,310,416,291,366,143,477,187,587,164,654,88,676,236
2652,558,318,604,320,579,354,525,288,519,244,556,271,606,274,647,253,638,295
2653,374,211,427,209,414,252,319,184,320,123,363,159,415,158,454,115,444,182
2654,379,415,487,426,441,503,292,358,316,222,373,315,468,327,550,271,519,385
2655,211,225,222,162,277,213,118,289,21,270,110,243,156,130,122,49,197,104
2656,291,170,360,184,316,225,254,129,256,100,303,102,374,118,416,126,407,164
2657,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
2658,243,131,292,123,277,168,224,84,166,30,211,49,254,44,301,18,285,75
2659,243,300,365,291,291,421,196,215,128,75,243,155,354,152,436,46,520,207
2660,184,171,262,167,224,240,134,137,112,46,187,104,253,103,326,36,316,132
2661,151,178,223,186,175,238,136,126,121,62,162,98,239,107,288,87,267,141
2662,261,121,307,122,284,157,232,98,234,49,266,71,308,72,340,53,333,100
2663,217,222,321,270,227,328,175,119,226,7,273,88,378,142,482,116,441,248
2664,101,153,198,156,145,211,58,96,33,22,100,79,224,83,334,44,259,102
2665,214,157,271,158,245,218,175,139,156,43,218,94,267,94,332,47,304,140
2666,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
2667,144,220,190,220,169,250,119,201,118,148,152,181,186,181,218,147,223,204
2668,120,192,181,175,163,237,93,150,51,111,100,106,161,90,186,57,211,121
2669,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
2670,167,138,263,133,218,193,111,118,97,18,172,68,260,64,324,13,316,110
2671,391,424,633,400,537,597,205,261,236,-3,382,124,570,106,685,-67,748,208
2672,183,249,212,151,268,232,135,270,104,277,93,233,124,97,106,25,184,60
2673,186,183,219,176,209,209,152,159,144,123,177,146,210,140,237,112,238,143
2674,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
2675,150,107,193,123,158,148,132,78,146,30,169,64,211,80,248,67,230,116
2676,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
2677,269,419,420,429,332,550,190,346,169,195,275,287,435,301,557,220,514,371
2678,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
2679,126,228,209,233,164,300,69,181,77,100,127,154,219,163,278,121,262,200
2680,198,136,237,165,197,181,194,92,218,56,227,93,273,130,310,130,279,161
2681,541,273,612,265,583,323,482,231,484,152,529,196,595,190,638,138,646,217
2682,283,173,339,176,304,223,262,135,236,86,291,116,353,119,400,85,398,143
2683,544,253,622,232,599,293,476,251,432,169,515,183,599,160,662,98,675,197
2684,155,218,302,218,225,319,84,190,86,21,174,116,286,119,369,16,370,190
2685,115,235,230,243,155,328,73,164,48,31,142,105,252,113,345,50,332,181
2686,208,200,307,191,251,289,161,154,126,51,208,108,293,101,364,25,376,138
2687,111,229,222,233,151,318,58,186,30,84,117,140,221,142,306,74,303,194
2688,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
2689,171,164,261,153,225,224,75,133,84,67,148,66,242,54,304,31,282,106
2690,491,280,624,296,549,361,418,244,427,110,498,184,630,202,725,153,696,283
2691,267,123,374,136,329,168,213,117,227,10,288,71,354,76,415,33,412,141
2692,219,164,270,166,252,207,159,136,163,88,208,117,270,120,317,93,286,141
2693,401,137,430,142,414,165,380,110,392,76,404,95,438,103,463,94,445,124
2694,248,173,261,173,255,184,240,167,239,155,249,160,261,160,271,155,269,167
2695,319,372,580,393,383,598,286,242,225,17,358,166,627,193,826,21,771,294
2696,245,98,275,98,255,118,237,79,226,47,254,61,279,62,300,52,299,80
2697,225,250,301,253,258,319,176,214,172,126,224,175,308,178,365,135,358,221
2698,334,305,359,359,308,347,329,251,392,224,372,273,399,337,433,358,387,386
2699,290,329,422,338,352,436,203,238,235,95,313,198,417,203,502,117,516,260
2700,73,120,109,119,90,146,54,108,50,68,82,94,101,94,131,68,133,107
2701,587,172,657,169,618,228,551,135,533,38,589,81,666,80,718,33,728,131
2702,333,313,471,327,370,447,322,215,307,33,407,111,544,130,682,39,651,261
2703,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
2704,384,349,633,351,495,535,260,266,251,13,392,153,646,155,786,4,796,259
2705,334,476,574,398,473,499,164,345,45,286,233,267,518,177,693,76,560,220
2706,109,142,152,144,128,173,76,111,73,69,113,89,153,92,193,75,184,117
2707,242,146,267,147,256,166,220,129,216,104,238,118,266,118,289,104,284,130
2708,178,191,264,142,275,233,100,202,41,86,135,118,198,85,237,-2,288,98
2709,181,144,275,154,220,220,132,115,125,6,194,69,280,78,357,23,332,136
2710,296,116,360,92,331,115,250,111,228,57,274,57,341,34,372,3,390,61
2711,161,234,254,236,230,303,60,193,60,78,139,143,234,146,320,90,292,202
2712,258,173,287,171,273,194,233,153,231,121,255,135,283,134,307,117,306,150
2713,185,189,228,190,206,225,158,162,161,116,190,149,225,150,256,121,253,167
2714,190,192,236,191,213,231,159,168,159,118,193,151,231,151,264,117,262,168
2715,291,342,474,332,385,495,189,267,140,77,294,178,450,170,569,42,559,247
2716,172,195,252,154,249,242,128,229,54,102,147,126,210,95,242,2,309,136
2717,274,100,303,100,285,124,258,90,252,56,276,72,303,72,329,52,326,90
2718,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
2719,232,173,298,175,267,247,183,134,180,54,238,109,290,109,347,56,330,138
2720,119,170,211,164,182,235,55,140,35,49,107,103,195,98,267,43,252,131
2721,212,126,265,123,242,169,166,104,165,43,207,71,260,69,298,32,299,98
2722,321,410,541,474,385,629,201,195,256,-124,350,164,635,256,835,128,684,348
2723,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
2724,303,474,500,412,452,614,147,438,57,160,269,265,409,222,512,1,617,293
2725,260,131,282,127,278,141,236,130,233,102,252,114,269,111,280,93,286,120
2726,217,109,261,109,231,147,198,86,187,32,226,67,257,67,283,28,302,86
2727,301,113,379,135,319,189,267,62,263,-25,317,28,411,54,480,45,443,115
2728,70,48,87,48,81,63,51,38,55,14,68,26,79,26,96,10,94,38
2729,221,141,261,139,239,169,204,121,203,82,230,106,258,106,284,78,289,120
2730,174,198,241,172,240,245,76,183,28,122,120,126,221,88,291,24,255,111
2731,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
2732,150,48,169,49,160,65,127,34,133,9,149,26,164,27,183,13,179,38
2733,192,145,255,137,232,192,144,134,127,43,183,89,252,80,292,22,298,114
2734,89,133,144,135,112,181,56,101,52,51,89,76,150,79,189,52,180,107
2735,184,172,276,162,242,244,107,121,98,28,163,65,267,57,323,8,334,100
2736,234,164,298,213,230,230,222,114,257,48,281,112,339,158,413,160,353,213
2737,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
2738,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
2739,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
2740,396,321,575,291,509,427,268,288,216,98,368,204,546,162,638,8,664,213
2741,122,122,180,120,150,172,77,95,62,41,116,63,177,61,224,30,223,94
2742,115,191,237,189,174,288,46,142,44,1,121,80,229,81,300,-7,310,145
2743,555,320,662,316,614,399,456,277,454,102,545,191,655,187,736,93,725,270
2744,223,75,266,67,250,88,184,95,156,35,213,60,255,52,295,9,293,73
2745,502,331,751,324,633,496,357,282,274,77,450,150,780,140,987,46,913,268
2746,126,155,212,178,146,238,84,110,107,-21,162,76,227,93,320,44,277,164
2747,224,175,266,175,242,205,202,166,197,116,230,144,266,144,300,114,297,165
2748,191,281,269,153,319,274,124,314,1,226,114,211,177,113,140,4,263,82
2749,404,351,621,406,449,540,345,231,377,-1,505,151,663,188,848,102,799,344
2750,132,198,163,185,160,219,104,186,71,158,113,158,157,143,180,116,187,155
2751,445,190,538,187,512,247,368,162,379,56,435,112,517,113,572,56,574,155
2752,105,191,221,191,150,269,53,159,33,23,112,96,219,97,300,15,292,156
2753,311,135,346,156,315,174,298,102,318,66,332,100,366,121,403,128,378,150
2754,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
2755,183,347,263,327,238,396,108,313,90,215,164,250,234,235,283,173,309,271
2756,178,170,235,170,206,215,140,166,138,64,188,118,225,119,276,68,273,167
2757,468,128,535,146,488,173,448,91,473,32,493,72,552,89,593,63,578,129
2758,184,225,223,221,209,248,147,218,130,187,172,187,225,181,261,171,245,209
2759,324,438,476,493,355,587,284,341,339,181,387,327,514,379,645,309,570,460
