filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/5873.jpg,509,299,584,254,580,334,434,317,369,212,454,218,526,172,533,75,625,198
data/train/438.jpg,217,293,250,164,339,262,168,325,10,292,136,240,161,146,73,54,234,69
data/train/2445.jpg,195,125,262,136,242,185,115,87,131,4,181,59,253,73,315,42,286,118
data/train/6469.jpg,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
data/train/7541.jpg,162,281,296,278,227,376,71,207,47,56,166,156,292,156,396,49,405,209
data/train/3396.jpg,258,168,319,207,262,237,231,105,276,30,296,111,351,148,433,137,374,201
data/train/5157.jpg,203,211,327,213,268,308,125,107,73,6,174,59,340,69,420,13,414,120
data/train/5329.jpg,322,193,389,174,383,244,243,162,245,78,294,114,349,99,404,40,398,116
data/train/5736.jpg,216,164,265,156,243,202,179,151,167,85,215,116,257,110,294,71,295,133
data/train/687.jpg,479,271,578,274,513,367,449,207,411,113,487,167,595,167,661,96,673,209
data/train/9213.jpg,251,266,246,319,206,289,287,242,343,251,303,281,299,318,330,359,277,348
data/train/2298.jpg,191,127,233,123,224,160,145,112,147,59,182,86,216,82,247,49,241,102
data/train/142.jpg,566,465,756,468,655,617,408,362,436,152,567,292,746,298,900,180,897,375
data/train/959.jpg,195,104,285,118,223,167,150,89,158,-18,219,49,293,63,381,26,350,123
data/train/2947.jpg,595,425,751,434,653,537,505,365,458,223,576,277,807,289,948,239,840,385
data/train/897.jpg,279,370,365,369,323,438,216,331,229,220,284,271,355,271,416,220,426,330
data/train/3928.jpg,175,160,239,162,199,199,149,121,137,78,166,93,281,101,312,96,296,133
data/train/8540.jpg,116,137,186,137,155,186,65,105,63,34,109,76,184,76,224,42,214,108
data/train/2305.jpg,187,186,293,191,278,255,55,154,79,30,151,100,237,102,300,47,316,164
data/train/3943.jpg,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
data/train/7440.jpg,241,147,320,150,278,212,193,89,188,24,244,75,324,79,393,38,376,99
data/train/4571.jpg,175,172,295,178,230,260,99,104,75,3,161,66,314,74,402,6,383,117
data/train/1126.jpg,138,187,220,182,196,254,71,135,77,25,134,107,199,106,259,28,244,130
data/train/8915.jpg,233,321,273,321,252,355,205,300,208,256,237,281,271,282,299,259,300,302
data/train/5923.jpg,171,181,194,181,180,199,157,170,152,143,172,157,194,157,215,144,212,171
data/train/5119.jpg,113,195,199,203,146,264,64,151,72,51,128,125,199,133,272,77,252,172
data/train/6474.jpg,276,101,313,109,289,132,257,79,266,41,282,68,319,77,346,63,338,99
data/train/8684.jpg,151,264,176,264,163,285,133,247,133,216,151,235,175,236,192,212,197,248
data/train/6631.jpg,280,195,339,197,307,253,241,145,244,88,289,135,337,137,391,89,384,149
data/train/5260.jpg,520,173,592,183,535,222,496,146,494,66,526,121,599,132,668,75,660,171
data/train/970.jpg,237,154,254,152,247,166,227,146,222,127,237,138,251,136,263,123,266,141
data/train/1646.jpg,127,224,233,237,168,301,83,196,82,78,148,177,248,190,336,111,299,223
data/train/7662.jpg,118,199,214,167,189,256,45,179,-9,83,96,113,182,85,237,14,257,110
data/train/507.jpg,271,165,336,164,322,217,199,129,215,48,256,101,321,100,367,60,347,126
data/train/2028.jpg,107,181,178,197,135,238,64,141,85,57,122,124,191,141,258,108,224,180
data/train/6321.jpg,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
data/train/4161.jpg,127,229,237,244,170,329,55,147,36,61,123,118,272,134,363,105,321,178
data/train/3731.jpg,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
data/train/612.jpg,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
data/train/4189.jpg,104,165,173,165,131,214,88,117,54,45,115,78,181,78,227,19,235,119
data/train/7080.jpg,81,143,145,140,74,202,81,101,77,12,141,51,176,51,215,-34,247,99
data/train/2779.jpg,435,203,520,252,439,309,395,116,454,31,489,122,561,165,656,173,584,225
data/train/6336.jpg,206,154,297,161,249,232,156,120,149,9,213,73,301,79,375,32,347,131
data/train/5213.jpg,233,162,319,163,298,233,130,121,96,29,188,80,283,86,360,32,338,129
data/train/3858.jpg,243,261,328,260,285,327,190,223,179,125,239,167,325,166,382,117,394,225
data/train/1600.jpg,246,67,273,63,263,86,228,62,218,33,244,41,267,37,282,20,286,52
data/train/8645.jpg,404,428,687,430,568,602,219,296,194,49,385,174,687,182,873,79,819,300
data/train/5039.jpg,272,508,562,641,305,786,188,323,230,-23,391,210,715,367,992,334,777,607
data/train/5114.jpg,730,154,805,152,756,215,700,122,677,27,744,68,819,68,874,25,879,122
data/train/1731.jpg,178,221,201,226,183,242,167,204,169,177,185,195,208,201,229,191,220,218
data/train/10324.jpg,194,231,301,234,280,329,52,188,64,42,163,128,256,129,324,59,306,185
data/train/8038.jpg,219,120,252,125,231,151,195,100,204,58,228,84,250,87,280,61,280,113
data/train/3298.jpg,499,385,657,360,597,506,382,296,351,145,459,205,621,188,737,114,717,261
data/train/5642.jpg,229,147,312,149,269,220,154,115,159,0,226,58,317,61,387,6,381,119
data/train/8828.jpg,178,221,201,226,183,242,167,204,169,177,185,195,208,201,229,191,220,218
data/train/9735.jpg,229,310,288,301,272,362,163,268,159,187,210,233,275,223,326,171,316,247
data/train/2179.jpg,205,162,295,120,296,169,104,221,35,111,128,130,232,83,253,13,337,109
data/train/4339.jpg,145,141,219,134,185,194,101,99,85,35,140,72,201,67,260,15,256,87
data/train/5644.jpg,144,177,268,164,216,233,78,145,71,47,133,109,250,98,294,31,308,124
data/train/9927.jpg,181,110,235,104,239,151,107,86,109,5,166,55,208,52,245,17,235,74
data/train/4522.jpg,514,232,605,229,566,293,433,209,427,102,508,153,598,151,680,100,664,206
data/train/1242.jpg,155,225,224,233,187,283,107,166,131,101,175,151,227,161,288,133,262,194
data/train/7974.jpg,418,257,516,261,459,344,332,204,343,65,418,148,522,154,611,78,607,220
data/train/5798.jpg,187,164,265,156,233,224,115,126,101,46,176,87,255,79,320,22,316,106
data/train/6241.jpg,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
data/train/5033.jpg,149,174,229,188,181,253,95,128,100,43,165,103,238,117,324,87,279,163
data/train/1156.jpg,144,83,199,83,159,103,120,66,116,19,149,42,211,44,248,17,247,69
data/train/6526.jpg,133,192,196,149,190,208,73,208,9,124,92,126,145,93,162,8,230,96
data/train/6071.jpg,92,118,134,110,122,149,45,97,45,34,84,69,121,63,157,24,159,79
data/train/8077.jpg,262,153,286,257,197,240,299,72,400,40,348,131,365,221,439,288,340,277
data/train/9135.jpg,182,119,255,120,213,182,143,83,132,2,189,47,261,50,320,8,306,89
data/train/1898.jpg,189,116,280,121,235,200,159,67,139,-49,211,34,294,42,357,-51,360,82
data/train/4381.jpg,427,513,543,526,472,615,358,445,360,318,438,417,548,432,651,360,617,479
data/train/7226.jpg,154,197,258,185,224,272,59,163,40,54,133,109,228,99,307,33,292,138
data/train/545.jpg,339,325,458,315,417,431,230,233,237,99,340,186,432,180,533,88,501,213
data/train/2942.jpg,129,271,269,268,207,391,44,191,43,50,140,135,238,135,348,42,329,191
data/train/6066.jpg,299,274,354,215,369,289,255,295,164,251,248,232,307,169,303,74,386,152
data/train/4591.jpg,187,212,243,220,207,256,156,181,163,115,201,159,250,168,298,141,280,205
data/train/7412.jpg,178,170,235,170,206,215,140,166,138,64,188,118,225,119,276,68,273,167
data/train/3144.jpg,122,98,154,100,135,125,106,79,105,39,128,66,149,67,173,40,175,83
data/train/1220.jpg,216,128,312,125,261,204,161,87,126,-27,208,48,321,49,401,-45,378,84
data/train/5197.jpg,238,137,319,154,254,219,198,87,204,0,249,55,335,74,426,27,393,131
data/train/3067.jpg,520,423,564,422,544,459,481,407,483,342,519,375,564,376,600,339,601,409
data/train/5336.jpg,136,198,226,197,175,272,80,161,63,33,151,114,221,114,298,33,307,160
data/train/2213.jpg,223,204,327,204,277,254,131,163,127,43,208,106,329,105,402,43,401,164
data/train/303.jpg,183,232,279,180,278,287,89,229,7,117,135,145,220,100,267,-14,312,111
data/train/103.jpg,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
data/train/7003.jpg,214,112,289,121,258,172,152,88,150,5,206,46,285,57,354,33,328,110
data/train/9300.jpg,139,93,191,97,171,142,86,53,88,6,127,35,187,40,229,32,206,63
data/train/7024.jpg,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
data/train/2672.jpg,183,249,212,151,268,232,135,270,104,277,93,233,124,97,106,25,184,60
data/train/2456.jpg,371,305,473,310,415,390,314,234,308,126,382,199,480,204,569,156,545,252
data/train/10317.jpg,83,129,118,130,99,159,55,111,55,70,85,94,118,96,151,76,146,116
data/train/10385.jpg,396,190,473,186,437,263,333,120,321,38,393,82,470,80,535,27,540,110
data/train/8831.jpg,186,184,300,236,183,308,161,93,180,-33,237,76,350,132,495,76,419,215
data/train/642.jpg,276,177,352,183,308,243,245,132,230,66,288,101,357,107,430,80,392,145
data/train/1804.jpg,189,192,266,184,228,254,146,132,114,41,176,108,276,99,326,16,345,111
data/train/3669.jpg,175,204,242,203,207,262,130,164,127,92,169,130,237,132,290,88,290,166
data/train/5982.jpg,403,204,437,205,422,231,369,188,370,147,401,170,435,171,471,149,463,191
data/train/2733.jpg,192,145,255,137,232,192,144,134,127,43,183,89,252,80,292,22,298,114
data/train/6115.jpg,578,315,708,312,649,412,487,206,477,130,569,151,724,152,795,98,774,205
data/train/8037.jpg,256,132,306,125,289,168,214,115,208,48,258,79,291,75,327,31,338,97
data/train/6382.jpg,176,287,324,310,238,439,59,180,81,13,189,132,347,161,494,97,419,249
data/train/2243.jpg,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
data/train/5451.jpg,344,294,418,282,404,369,258,245,275,148,318,203,381,194,419,121,422,221
data/train/4421.jpg,111,213,201,218,151,292,59,144,61,55,120,115,194,120,263,73,255,154
data/train/1933.jpg,456,341,622,372,502,479,352,247,279,92,453,141,690,191,891,85,799,340
data/train/8981.jpg,202,150,225,150,213,168,189,144,186,118,204,133,222,133,243,119,239,144
data/train/7617.jpg,383,79,414,81,406,98,359,67,329,44,359,55,409,58,431,43,422,71
data/train/1178.jpg,286,492,375,478,348,564,202,474,179,334,276,400,351,390,401,288,400,444
data/train/2372.jpg,465,355,625,346,548,468,316,255,273,66,441,175,630,166,785,62,772,240
data/train/121.jpg,202,194,221,197,212,211,185,179,193,158,204,174,222,178,241,171,231,189
data/train/1540.jpg,229,179,282,186,250,219,180,149,184,81,232,124,285,131,341,100,321,167
data/train/9489.jpg,185,113,227,111,220,152,125,77,150,23,172,57,212,57,256,26,235,78
data/train/6799.jpg,199,173,292,162,249,243,134,144,117,45,192,90,283,81,345,21,350,118
data/train/9473.jpg,182,116,237,114,205,152,156,97,142,41,186,78,235,78,274,31,279,94
data/train/10104.jpg,189,186,209,170,210,190,172,198,142,162,170,162,186,151,190,120,220,159
data/train/8034.jpg,198,204,262,197,241,256,133,164,108,97,170,138,254,127,300,71,292,146
data/train/3847.jpg,445,433,615,362,596,528,283,435,188,225,375,282,532,216,620,44,698,265
data/train/4019.jpg,280,195,339,197,307,253,241,145,244,88,289,135,337,137,391,89,384,149
data/train/5804.jpg,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
data/train/10034.jpg,70,48,87,48,81,63,51,38,55,14,68,26,79,26,96,10,94,38
data/train/4203.jpg,756,464,843,427,831,523,667,420,622,345,713,368,786,337,814,236,865,328
data/train/2562.jpg,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
data/train/6806.jpg,343,240,464,221,421,330,261,211,216,82,323,135,428,117,504,25,524,170
data/train/5552.jpg,381,161,411,161,396,183,358,144,360,109,381,127,412,127,434,109,432,145
data/train/8168.jpg,139,138,185,135,166,157,103,153,96,72,143,111,172,109,211,61,220,143
data/train/5245.jpg,133,191,184,194,156,233,107,141,95,108,136,139,187,142,227,119,224,151
data/train/5933.jpg,193,228,219,167,263,233,138,221,57,225,123,190,155,126,125,82,198,91
data/train/5679.jpg,174,133,227,134,199,176,147,102,125,50,166,64,239,66,281,57,258,104
data/train/2756.jpg,178,170,235,170,206,215,140,166,138,64,188,118,225,119,276,68,273,167
data/train/767.jpg,111,98,155,81,125,116,98,111,77,46,115,61,156,47,182,1,210,67
data/train/3705.jpg,108,151,191,137,159,205,52,137,2,40,89,85,178,72,234,1,231,109
data/train/7011.jpg,471,248,548,248,507,305,433,214,428,132,477,176,541,177,598,136,593,217
data/train/1458.jpg,212,144,302,132,270,193,152,142,133,36,213,91,279,82,334,9,343,117
data/train/7289.jpg,318,229,375,245,330,285,290,180,314,115,344,174,381,185,446,153,422,221
data/train/150.jpg,145,179,231,184,179,242,97,152,99,32,167,103,235,106,316,46,317,161
data/train/7113.jpg,311,134,365,133,344,183,260,98,265,54,306,81,366,82,412,45,390,100
data/train/516.jpg,194,193,299,231,212,287,163,120,178,27,234,84,333,121,416,98,391,201
data/train/3733.jpg,166,165,234,166,200,219,110,127,111,37,161,79,232,83,291,44,276,134
data/train/2571.jpg,633,278,724,288,667,370,573,225,576,97,641,154,747,169,826,146,802,255
data/train/1406.jpg,184,130,234,130,206,147,166,106,150,72,178,89,265,89,288,81,271,107
data/train/8776.jpg,332,108,372,104,354,138,312,90,302,50,334,70,362,67,389,34,396,82
data/train/684.jpg,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
data/train/6736.jpg,334,328,410,331,371,371,281,319,284,234,328,268,421,275,477,249,463,326
data/train/7983.jpg,467,293,545,298,502,344,432,209,403,147,471,166,573,173,641,173,584,222
data/train/9175.jpg,253,154,293,156,272,187,224,126,230,90,256,115,293,117,329,97,315,130
data/train/9608.jpg,722,194,835,194,777,274,655,150,651,22,735,101,829,102,918,29,906,153
data/train/7782.jpg,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
data/train/5216.jpg,129,157,171,162,150,201,97,135,96,78,135,114,173,119,217,88,201,147
data/train/2037.jpg,166,186,211,176,192,206,139,181,122,143,153,157,214,144,241,116,240,160
data/train/8202.jpg,195,107,261,99,227,147,161,92,142,25,194,56,259,49,307,6,302,76
data/train/1216.jpg,210,120,251,131,223,163,186,81,199,41,225,75,260,85,301,56,285,107
data/train/10415.jpg,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
data/train/9558.jpg,99,87,158,86,126,122,67,63,55,-9,98,38,157,38,199,0,191,62
data/train/389.jpg,255,211,355,209,307,288,194,161,182,52,258,115,350,115,421,44,419,157
data/train/2624.jpg,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
data/train/2625.jpg,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
data/train/3695.jpg,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
data/train/2128.jpg,180,188,291,161,260,276,135,157,89,59,176,103,267,81,332,0,338,111
data/train/6047.jpg,199,198,261,224,201,254,199,154,220,74,249,130,303,148,362,120,346,209
data/train/5728.jpg,367,355,644,323,523,514,219,307,169,17,378,144,615,121,801,-66,793,236
data/train/9445.jpg,74,206,196,199,128,306,25,181,-42,21,86,113,192,109,276,13,280,173
data/train/1924.jpg,243,129,286,128,265,168,225,99,208,62,249,87,275,87,299,55,313,97
data/train/1437.jpg,640,305,742,345,642,424,626,206,611,76,681,195,779,232,911,178,878,312
data/train/10076.jpg,145,264,224,250,202,330,89,234,63,140,131,194,195,183,246,106,251,206
data/train/2754.jpg,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
data/train/7021.jpg,357,392,637,392,481,627,254,324,247,27,408,229,605,229,768,23,773,326
data/train/2459.jpg,439,271,580,266,506,350,351,201,326,51,425,121,587,114,685,40,666,186
data/train/7592.jpg,257,163,278,162,276,190,218,138,233,100,247,122,270,121,287,98,276,135
data/train/3363.jpg,356,398,585,389,468,556,217,322,194,51,378,184,562,179,713,52,705,322
data/train/10060.jpg,869,217,933,213,905,262,830,190,820,121,864,160,922,157,967,110,967,184
data/train/871.jpg,274,122,336,118,311,163,231,106,223,39,273,72,328,71,373,38,367,102
data/train/5417.jpg,221,118,276,118,249,157,188,89,177,35,223,62,269,63,315,36,316,89
data/train/5623.jpg,316,147,366,136,351,184,256,112,241,54,286,89,361,75,389,22,372,90
data/train/9618.jpg,121,286,231,310,135,400,117,207,79,44,162,152,258,177,353,92,337,265
data/train/9035.jpg,309,420,492,447,375,578,219,316,219,124,339,248,545,284,711,226,643,381
data/train/370.jpg,234,173,296,178,256,214,212,144,219,68,253,114,297,119,335,80,338,157
data/train/4685.jpg,150,121,215,110,185,129,116,108,110,53,149,65,204,57,238,30,251,86
data/train/5343.jpg,300,184,342,184,322,225,271,158,264,119,299,144,342,145,382,120,372,159
data/train/8117.jpg,116,156,190,160,142,218,69,116,70,17,127,82,193,83,253,28,263,118
data/train/2122.jpg,285,170,380,170,348,252,222,122,217,5,286,84,351,84,427,21,395,120
data/train/239.jpg,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
data/train/9309.jpg,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
data/train/9410.jpg,190,201,228,198,208,215,174,184,171,161,190,172,228,169,248,153,254,178
data/train/5493.jpg,112,181,198,195,142,283,53,141,43,12,125,96,206,110,316,59,264,178
data/train/7123.jpg,393,359,643,347,497,491,289,340,290,52,463,210,613,206,779,31,810,323
data/train/2684.jpg,155,218,302,218,225,319,84,190,86,21,174,116,286,119,369,16,370,190
data/train/4326.jpg,558,318,604,320,579,354,525,288,519,244,556,271,606,274,647,253,638,295
data/train/2835.jpg,151,232,224,240,175,295,97,183,117,99,168,157,223,165,291,114,288,207
data/train/527.jpg,302,394,427,393,367,488,216,336,170,210,254,291,459,293,542,201,511,336
data/train/2981.jpg,119,161,179,156,150,202,84,145,80,74,125,112,162,109,199,65,209,136
data/train/7124.jpg,207,84,254,96,211,118,207,51,210,11,236,38,286,52,342,36,294,77
data/train/1098.jpg,325,395,527,387,428,588,201,291,120,46,297,208,497,199,645,3,646,268
data/train/9939.jpg,97,163,138,163,117,193,69,151,62,92,101,123,131,122,166,87,167,149
data/train/6925.jpg,350,447,592,414,499,624,189,290,127,69,320,180,552,161,704,27,711,230
data/train/3868.jpg,83,129,118,130,99,159,55,111,55,70,85,94,118,96,151,76,146,116
data/train/2488.jpg,215,106,234,105,223,121,208,94,207,79,216,83,233,81,245,70,252,92
data/train/5472.jpg,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
data/train/4859.jpg,379,132,442,135,404,181,347,109,348,24,393,71,435,74,484,28,481,113
data/train/2975.jpg,213,153,263,156,238,194,178,133,185,66,222,107,258,110,305,79,295,141
data/train/2896.jpg,228,268,301,268,265,338,190,236,188,152,236,206,289,206,336,150,339,239
data/train/7070.jpg,292,237,362,225,336,289,215,202,179,136,258,164,347,151,415,96,402,174
data/train/10221.jpg,232,135,302,158,247,205,204,87,224,15,262,71,317,90,384,71,355,140
data/train/6702.jpg,751,354,830,353,802,411,673,320,680,220,736,279,809,279,870,221,864,322
data/train/9149.jpg,228,192,255,194,239,215,212,175,205,139,224,162,268,165,295,137,286,180
data/train/6520.jpg,123,131,199,124,134,184,101,140,102,58,141,81,214,74,271,24,272,124
data/train/2391.jpg,323,150,398,172,356,215,268,109,302,14,340,90,398,109,476,69,441,162
data/train/5448.jpg,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
data/train/10411.jpg,378,434,519,425,461,504,281,394,268,286,352,327,517,317,596,257,582,376
data/train/5395.jpg,198,186,302,175,255,248,112,147,104,39,181,74,300,66,372,22,382,127
data/train/7674.jpg,145,258,238,221,226,328,70,228,29,113,125,167,179,145,216,41,265,152
data/train/2768.jpg,282,129,308,127,297,145,261,120,258,93,275,102,308,100,325,84,332,116
